findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1789876336,1337282560,232271872,18717568,1592340480,1726660608
findling-rss 1789876341,1340403712,232804352,18753816,1596219392,1726660608
findling-rss 1789876346,1341476864,233340928,18792232,1597689856,1726660608
findling-rss 1789876352,1313730560,233897984,18887240,1570693120,1726660608
findling-rss 1789876357,1336078336,234385408,19020480,1593446400,1726660608
findling-rss 1789876362,1338372096,234717184,18870824,1596157952,1736077312
findling-rss 1789876367,1339252736,235270144,18909296,1597763584,1736077312
findling-rss 1789876372,1340461056,235761664,18943808,1599090688,1736077312
findling-rss 1789876377,1340735488,236351488,18984856,1600081920,1736077312
findling-rss 1789876382,1258106880,237260800,18904744,1518092288,1736077312
findling-rss 1789876387,1333805056,237187072,19144296,1594396672,1736077312
findling-rss 1789876392,1336340480,237801472,19242168,1597566976,1736077312
findling-rss 1789876397,1337266176,238104576,19380312,1598918656,1740603392
findling-rss 1789876402,1337532416,238579712,19412464,1599737856,1740603392
findling-rss 1789876407,1338101760,239075328,19449104,1600798720,1740603392
findling-rss 1789876412,1340534784,239644672,19488072,1603805184,1740603392
findling-rss 1789876417,1330724864,240193536,19619784,1594744832,1740603392
findling-rss 1789876422,1333420032,240812032,19661744,1597808640,1740603392
findling-rss 1789876427,1335894016,381120512,23845536,1739616256,1742499840
findling-rss 1789876432,1336229888,241913856,19758048,1601810432,1748824064
findling-rss 1789876437,1338658816,242499584,19797408,1604976640,1748824064
findling-rss 1789876442,1337520128,243036160,19833696,1604485120,1748824064
findling-rss 1789876447,1332367360,243490816,19959072,1599873024,1748824064
findling-rss 1789876452,1336270848,243875840,19994288,1604325376,1748824064
findling-rss 1789876457,1338867712,244322304,20029456,1607208960,1748824064
findling-rss 1789876462,1338896384,244719616,19954784,1607565312,1758441472
findling-rss 1789876467,1336758272,245354496,20055848,1606320128,1758441472
findling-rss 1789876472,1338437632,245817344,20090600,1608515584,1758441472
findling-rss 1789876477,1337094144,246300672,20218576,1607639040,1758441472
findling-rss 1789876482,1337331712,246800384,20254592,1608425472,1758441472
findling-rss 1789876487,1340502016,247402496,20356224,1612505088,1758441472
findling-rss 1789876492,1341120512,247873536,20391456,1613471744,1758441472
findling-rss 1789876497,1341763584,248647680,20596032,1614643200,1768566784
findling-rss 1789876502,1341763584,248754176,20621032,1615405056,1768566784
findling-rss 1789876507,1335164928,249167872,20746392,1609113600,1768566784
findling-rss 1789876512,1337528320,249626624,20782040,1611984896,1768566784
findling-rss 1789876517,1337860096,250089472,20819816,1613041664,1768566784
findling-rss 1789876522,1338564608,250552320,20850512,1614127104,1768566784
findling-rss 1789876527,1338163200,251109376,20883776,1614249984,1768566784
findling-rss 1789876532,1339666432,251248640,20529952,1615441920,1772085248
findling-rss 1789876537,1330614272,251596800,20654816,1607188480,1772085248
findling-rss 1789876542,1336922112,252174336,20754104,1614012416,1772085248
findling-rss 1789876547,1340100608,252755968,20792688,1617694720,1772085248
findling-rss 1789876552,1341431808,253235200,20829000,1619476480,1772085248
findling-rss 1789876557,1341440000,253698048,20863344,1620185088,1772085248
findling-rss 1789876562,1337479168,254156800,20898440,1616715776,1772085248
findling-rss 1789876567,1313878016,254402560,20537224,1592795136,1777102848
findling-rss 1789876572,1336299520,255004672,20622024,1616097280,1777102848
findling-rss 1789876577,1339342848,255836160,20733360,1620226048,1777102848
findling-rss 1789876582,1338978304,256352256,20783072,1620516864,1777102848
findling-rss 1789876587,1339842560,256835584,20797936,1621446656,1777102848
findling-rss 1789876592,1344774144,257384448,20857704,1627201536,1777102848
findling-rss 1789876597,1330671616,416350208,25690512,1776459776,1777102848
findling-rss 1789876602,1335136256,258170880,20545040,1617932288,1777102848
findling-rss 1789876607,1337241600,260698112,20636408,1622999040,1777102848
findling-rss 1789876612,1338408960,259031040,20611600,1621979136,1777102848
findling-rss 1789876617,1338658816,259670016,20714576,1623150592,1777102848
findling-rss 1789876622,1340346368,260677632,20765248,1625313280,1777102848
findling-rss 1789876627,1313886208,261115904,20840384,1599426560,1777102848
findling-rss 1789876632,1334841344,261349376,21802984,1622044672,1787518976
findling-rss 1789876637,1334550528,261431296,21342720,1621553152,1787518976
findling-rss 1789876642,1337704448,262000640,21377864,1625374720,1787518976
findling-rss 1789876647,1339166720,262569984,21478672,1627455488,1787518976
findling-rss 1789876652,1341124608,263147520,21519856,1630203904,1787518976
findling-rss 1789876657,1331892224,263667712,21649848,1621512192,1787518976
findling-rss 1789876662,1338322944,264261632,21750984,1628344320,1787518976
findling-rss 1789876667,1338310656,264572928,21476768,1628454912,1799774208
findling-rss 1789876672,1339543552,265105408,21514936,1630216192,1799774208
findling-rss 1789876677,1339998208,265515008,21548832,1631481856,1799774208
findling-rss 1789876682,1341640704,266371072,21608792,1633779712,1799774208
findling-rss 1789876687,1324331008,266969088,21764680,1616945152,1799774208
findling-rss 1789876692,1336233984,267345920,21824168,1629683712,1799774208
findling-rss 1789876697,1339244544,268079104,21874304,1633423360,1799774208
findling-rss 1789876702,1336217600,267874304,21914368,1630375936,1806884864
findling-rss 1789876707,1338515456,268517376,21953944,1633046528,1806884864
findling-rss 1789876712,1341489152,269164544,22012632,1636999168,1806884864
findling-rss 1789876717,1319170048,269713408,22102896,1615028224,1806884864
findling-rss 1789876722,1336864768,270188544,22214936,1633435648,1806884864
findling-rss 1789876727,1338621952,270643200,22275016,1635921920,1806884864
findling-rss 1789876732,1339850752,271290368,22429928,1637421056,1814499328
findling-rss 1789876737,1340993536,271450112,22459464,1639067648,1814499328
findling-rss 1789876742,1339088896,271986688,22497808,1637498880,1814499328
findling-rss 1789876747,1329995776,272441344,22625800,1629040640,1814499328
findling-rss 1789876752,1333346304,272941056,22661816,1633058816,1814499328
findling-rss 1789876757,1334710272,273453056,22702416,1635155968,1814499328
findling-rss 1789876762,1338957824,274051072,22738864,1639833600,1814499328
findling-rss 1789876767,1341145088,274399232,22846872,1642725376,1821450240
findling-rss 1789876772,1339043840,274964480,22886472,1641172992,1821450240
findling-rss 1789876777,1332363264,275476480,23014376,1634869248,1821450240
findling-rss 1789876782,1337765888,276062208,23056048,1641062400,1821450240
findling-rss 1789876787,1338748928,276643840,23154992,1642639360,1821450240
findling-rss 1789876792,1339215872,277516288,23220264,1644597248,1821450240
findling-rss 1789876797,1337864192,277745664,23003280,1642991616,1829031936
findling-rss 1789876802,1341095936,278376448,23044872,1646698496,1829031936
findling-rss 1789876807,1333493760,278773760,23169824,1639436288,1829031936
findling-rss 1789876812,1337683968,279273472,23205312,1644314624,1829031936
findling-rss 1789876817,1337991168,279879680,23245624,1645273088,1829031936
findling-rss 1789876822,1336483840,280514560,23286640,1644638208,1829031936
findling-rss 1789876827,1334153216,281477120,23337688,1646833664,1829031936
findling-rss 1789876832,1336573952,280981504,22947632,1644834816,1833975808
findling-rss 1789876837,1340612608,281640960,23121824,1649455104,1833975808
findling-rss 1789876842,1340481536,282087424,23156256,1649827840,1833975808
findling-rss 1789876847,1342468096,282624000,23194608,1652375552,1833975808
findling-rss 1789876852,1339678720,283639808,22522512,1649991680,1833975808
findling-rss 1789876857,1342709760,283598848,22542128,1653014528,1833975808
findling-rss 1789876862,1343270912,283983872,22573736,1653796864,1833975808
findling-rss 1789876867,1304248320,279498752,22408640,1609916416,1838227456
findling-rss 1789876872,1335296000,280227840,22512728,1642360832,1838227456
findling-rss 1789876877,1337184256,280416256,22543048,1644736512,1838227456
findling-rss 1789876882,1336651776,280993792,22576392,1644552192,1838227456
findling-rss 1789876887,1336840192,281546752,21770312,1644089344,1838227456
findling-rss 1789876892,1337110528,282054656,21806552,1645297664,1838227456
findling-rss 1789876897,1293979648,282927104,21850576,1602625536,1838227456
findling-rss 1789876902,1337704448,459005952,26437768,1827602432,1838227456
findling-rss 1789876907,1339195392,277164032,21682128,1642233856,1838227456
findling-rss 1789876912,1339641856,277749760,21721544,1643433984,1838227456
findling-rss 1789876917,1340780544,278794240,21772832,1645105152,1838227456
findling-rss 1789876922,1339920384,279068672,21803904,1644941312,1838227456
findling-rss 1789876928,1313198080,279527424,21887328,1618567168,1838227456
findling-rss 1789876933,1334456320,279965696,21966312,1640644608,1838227456
findling-rss 1789876938,1337868288,315310080,22441568,1679802368,1838227456
findling-rss 1789876943,1341186048,408399872,24281400,1778515968,1838227456
findling-rss 1789876948,1341407232,256651264,19864584,1622089728,1838227456
findling-rss 1789876953,1343270912,257875968,19946904,1624879104,1838227456
findling-rss 1789876958,1313132544,258093056,20005504,1594519552,1838227456
findling-rss 1789876963,1332572160,258662400,20082888,1615679488,1838227456
findling-rss 1789876968,1336078336,281792512,20731824,1642811392,1838227456
findling-rss 1789876973,1337999360,474877952,23555512,1840799744,1847414784
findling-rss 1789876978,1340411904,290390016,20509632,1655263232,1847414784
findling-rss 1789876983,1337974784,290893824,20544328,1653723136,1847414784
findling-rss 1789876988,1313218560,291368960,20654392,1629237248,1847414784
findling-rss 1789876993,1337946112,292429824,20873080,1655500800,1847414784
findling-rss 1789876998,1339244544,292560896,20899136,1657032704,1847414784
findling-rss 1789877003,1337905152,284962816,18704728,1645867008,1847414784
findling-rss 1789877008,1338314752,285859840,18745560,1646964736,1847414784
findling-rss 1789877013,1338892288,286613504,18785408,1648357376,1847414784
findling-rss 1789877018,1333727232,287301632,18956976,1644154880,1847414784
findling-rss 1789877023,1335791616,287981568,19107328,1647054848,1847414784
findling-rss 1789877028,1339179008,288571392,19147328,1650851840,1847414784
findling-rss 1789877033,1339211776,315248640,19859200,1677070336,1847414784
findling-rss 1789877038,1339346944,296824832,17499584,1657741312,1862397952
findling-rss 1789877043,1339662336,297328640,17536096,1658646528,1862397952
findling-rss 1789877048,1334190080,297574400,17667000,1653669888,1862397952
findling-rss 1789877053,1338638336,298455040,17706920,1658732544,1862397952
findling-rss 1789877058,1336606720,298942464,17421184,1657315328,1862397952
findling-rss 1789877063,1336930304,299302912,17452520,1657913344,1862397952
findling-rss 1789877068,1340436480,413126656,20753560,1778659328,1862397952
findling-rss 1789877073,1337028608,486756352,20289600,1848647680,1862397952
findling-rss 1789877078,1314422784,287416320,16203904,1621848064,1862397952
findling-rss 1789877083,1336696832,288141312,16309816,1645252608,1862397952
findling-rss 1789877088,1339006976,288985088,16356960,1648726016,1862397952
findling-rss 1789877093,1340325888,289480704,16394120,1650384896,1862397952
findling-rss 1789877098,1341034496,289968128,16430608,1651470336,1862397952
findling-rss 1789877103,1342238720,459059200,17948024,1823559680,1862397952
findling-rss 1789877108,1330991104,276537344,15273624,1626968064,1862397952
findling-rss 1789877113,1338339328,277413888,15381296,1635151872,1862397952
findling-rss 1789877118,1337352192,278478848,15429912,1635418112,1862397952
findling-rss 1789877123,1338920960,278917120,15460008,1637441536,1862397952
findling-rss 1789877128,1341317120,279695360,15495936,1640742912,1862397952
findling-rss 1789877133,1338392576,434790400,19448480,1797492736,1862397952
findling-rss 1789877138,1333882880,307134464,16728352,1661935616,1872928768
findling-rss 1789877143,1337344000,307638272,16823312,1665970176,1872928768
findling-rss 1789877148,1338937344,308432896,16861424,1668370432,1872928768
findling-rss 1789877153,1339940864,308924416,16919440,1669758976,1872928768
findling-rss 1789877158,1337888768,309882880,16971904,1671667712,1872928768
findling-rss 1789877163,1341382656,310239232,17005080,1672826880,1872928768
findling-rss 1789877168,1334906880,503435264,21600520,1864486912,1877610496
findling-rss 1789877173,1335840768,293089280,15330352,1648537600,1877610496
findling-rss 1789877178,1336770560,293326848,15360264,1649438720,1877610496
findling-rss 1789877183,1337356288,294129664,15405320,1650819072,1877610496
findling-rss 1789877188,1340174336,295247872,15460592,1654427648,1877610496
findling-rss 1789877193,1247719424,295575552,15268128,1562112000,1877610496
findling-rss 1789877198,1335660544,295829504,15609024,1651081216,1877610496
findling-rss 1789877203,1337524224,511520768,18675384,1872240640,1877610496
findling-rss 1789877208,1338699776,511426560,18372096,1873068032,1877610496
findling-rss 1789877213,1339330560,290947072,14182088,1648775168,1877610496
findling-rss 1789877218,1339207680,291749888,14227648,1649512448,1877610496
findling-rss 1789877223,1321684992,292163584,14347664,1632436224,1877610496
findling-rss 1789877228,1336827904,292749312,14398272,1648078848,1877610496
findling-rss 1789877233,1339174912,433401856,16526584,1793544192,1877610496
findling-rss 1789877238,1338118144,307458048,14606992,1664352256,1890488320
findling-rss 1789877243,1340780544,308211712,14646752,1667858432,1890488320
findling-rss 1789877248,1342586880,309018624,14694336,1670447104,1890488320
findling-rss 1789877253,1332543488,309526528,14824480,1661194240,1890488320
findling-rss 1789877258,1336102912,310358016,14924168,1665372160,1890488320
findling-rss 1789877263,1336197120,512847872,20434552,1873592320,1890488320
findling-rss 1789877268,1341603840,321175552,14211488,1681248256,1905143808
findling-rss 1789877273,1341624320,321757184,14253976,1682120704,1905143808
findling-rss 1789877278,1338716160,322383872,14292936,1679589376,1905143808
findling-rss 1789877283,1336770560,322940928,14486552,1678520320,1905143808
findling-rss 1789877288,1338626048,323567616,14528024,1680703488,1905143808
findling-rss 1789877293,1337937920,354136064,15446992,1710292992,1905143808
findling-rss 1789877298,1340669952,323559424,13979616,1682280448,1910296576
findling-rss 1789877303,1341616128,324169728,14020576,1683763200,1910296576
findling-rss 1789877308,1333878784,324636672,14136784,1676668928,1910296576
findling-rss 1789877313,1337454592,325615616,14249232,1681653760,1910296576
findling-rss 1789877318,1340076032,326184960,14289832,1684803584,1910296576
findling-rss 1789877323,1339092992,326729728,14325576,1684176896,1910296576
findling-rss 1789877328,1340178432,305299456,13791000,1663426560,1910296576
findling-rss 1789877333,1341509632,306475008,13854976,1665986560,1910296576
findling-rss 1789877338,1335480320,306892800,13979008,1660407808,1910296576
findling-rss 1789877343,1337085952,307634176,14087864,1662861312,1910296576
findling-rss 1789877348,1337798656,308252672,14127568,1664417792,1910296576
findling-rss 1789877353,1340403712,308768768,14164376,1667665920,1910296576
findling-rss 1789877358,1341562880,507383808,17051664,1870471168,1910296576
findling-rss 1789877363,1260154880,310444032,13995936,1588686848,1910296576
findling-rss 1789877368,1333248000,310784000,14242248,1662611456,1910296576
findling-rss 1789877373,1339387904,311418880,14343680,1669136384,1910296576
findling-rss 1789877378,1341607936,312410112,14412112,1672630272,1910296576
findling-rss 1789877383,1341276160,312942592,14449480,1673089024,1910296576
findling-rss 1789877388,1342173184,333656064,14205544,1694072832,1933893632
findling-rss 1789877393,1335226368,334131200,14493920,1687961600,1933893632
findling-rss 1789877398,1339392000,334655488,14530944,1692794880,1933893632
findling-rss 1789877403,1340403712,335228928,14570496,1694556160,1933893632
findling-rss 1789877408,1340563456,335765504,14609240,1694900224,1933893632
findling-rss 1789877413,1340563456,336646144,14650576,1695948800,1933893632
findling-rss 1789877418,1247825920,505020416,18232632,1775112192,1933893632
findling-rss 1789877423,1333817344,276135936,12690352,1626755072,1933893632
findling-rss 1789877428,1334824960,276668416,12750088,1628422144,1933893632
findling-rss 1789877433,1336492032,277233664,12787776,1630691328,1933893632
findling-rss 1789877438,1340219392,277872640,12829120,1635123200,1933893632
findling-rss 1789877443,1336066048,278405120,12867032,1631584256,1933893632
findling-rss 1789877449,1330884608,278990848,13069064,1626869760,1933893632
findling-rss 1789877454,1337151488,564219904,18694144,1924673536,1934249984
findling-rss 1789877459,1339457536,325890048,14521872,1684058112,1934249984
findling-rss 1789877464,1335951360,326426624,14559296,1681289216,1934249984
findling-rss 1789877469,1340837888,327221248,14669312,1687158784,1934249984
findling-rss 1789877474,1314230272,328257536,14771384,1661394944,1934249984
findling-rss 1789877479,1337683968,329596928,14921736,1686097920,1934249984
findling-rss 1789877484,1341104128,309239808,13271832,1667686400,1934249984
findling-rss 1789877489,1341792256,309997568,13341648,1669255168,1934249984
findling-rss 1789877494,1342275584,310706176,13385840,1670307840,1934249984
findling-rss 1789877499,1342652416,311246848,13423688,1671331840,1934249984
findling-rss 1789877504,1332346880,311734272,13553176,1661886464,1934249984
findling-rss 1789877509,1336426496,312238080,13590104,1666473984,1934249984
findling-rss 1789877514,1338929152,235249664,10752704,1588989952,1934249984
findling-rss 1789877519,1341243392,236462080,10795552,1592659968,1934249984
findling-rss 1789877524,1339686912,237314048,10867176,1592016896,1934249984
findling-rss 1789877529,1332416512,237932544,11001872,1585463296,1934249984
findling-rss 1789877534,1339502592,238501888,11102088,1593339904,1934249984
findling-rss 1789877539,1339215872,239124480,11145544,1593802752,1934249984
findling-rss 1789877544,1339527168,285900800,13403040,1642819584,1934249984
findling-rss 1789877549,1342746624,287559680,12965872,1647325184,1934249984
findling-rss 1789877554,1248251904,287940608,12794152,1552756736,1934249984
findling-rss 1789877559,1335758848,288567296,13219376,1641709568,1934249984
findling-rss 1789877564,1335988224,289120256,13258984,1642479616,1934249984
findling-rss 1789877569,1338462208,318304256,13800560,1672159232,1934249984
findling-rss 1789877574,1341431808,294330368,12964624,1652948992,1934249984
findling-rss 1789877579,1341960192,294969344,13006968,1653862400,1934249984
findling-rss 1789877584,1337868288,295555072,13291856,1651007488,1934249984
findling-rss 1789877589,1338429440,296275968,13336584,1652461568,1934249984
findling-rss 1789877594,1337593856,297074688,13369720,1651941376,1934249984
findling-rss 1789877599,1337905152,343003136,14667568,1699614720,1934249984
findling-rss 1789877604,1338896384,470736896,15914784,1830019072,1934249984
findling-rss 1789877609,1332772864,281939968,12665520,1631465472,1934249984
findling-rss 1789877614,1337933824,282648576,12709368,1637552128,1934249984
findling-rss 1789877619,1340280832,283578368,12818744,1640534016,1934249984
findling-rss 1789877624,1338597376,284098560,12858216,1639792640,1934249984
findling-rss 1789877629,1340928000,284553216,12892992,1642672128,1934249984
findling-rss 1789877634,1342980096,355573760,14684232,1717530624,1988259840
findling-rss 1789877639,1336049664,355770368,14811240,1710759936,1988259840
findling-rss 1789877644,1339166720,356904960,14880368,1715265536,1988259840
findling-rss 1789877649,1340428288,357498880,14920288,1717043200,1988259840
findling-rss 1789877654,1341865984,358113280,14961512,1719033856,1988259840
findling-rss 1789877659,1341882368,431058944,16977744,1793273856,1988259840
findling-rss 1789877664,1335517184,300036096,12741184,1652416512,1988259840
findling-rss 1789877669,1339965440,301187072,12778440,1658302464,1988259840
findling-rss 1789877674,1337049088,302059520,12851464,1655914496,1988259840
findling-rss 1789877679,1342935040,302678016,12893672,1662672896,1988259840
findling-rss 1789877684,1343332352,303296512,12935448,1663520768,1988259840
findling-rss 1789877689,1331961856,303845376,13089928,1653256192,1988259840
findling-rss 1789877694,1335603200,336510976,14672392,1690931200,1988259840
findling-rss 1789877699,1336942592,337752064,14782992,1693425664,1988259840
findling-rss 1789877704,1341546496,338296832,14830528,1698938880,1988259840
findling-rss 1789877709,1341579264,339120128,14882480,1699586048,1988259840
findling-rss 1789877714,1341583360,339795968,14925560,1700278272,1988259840
findling-rss 1789877719,1334362112,341647360,15060400,1695162368,1988259840
findling-rss 1789877724,1336147968,536985600,20041864,1897820160,1988259840
findling-rss 1789877729,1339244544,561041408,19884016,1923784704,1988259840
findling-rss 1789877734,1341566976,296132608,13962296,1655808000,1988259840
findling-rss 1789877739,1340436480,296841216,14008528,1655365632,1988259840
findling-rss 1789877744,1334435840,297693184,14148584,1650495488,1988259840
findling-rss 1789877749,1338535936,315899904,14689544,1671872512,1988259840
findling-rss 1789877754,1337253888,370089984,16137144,1727692800,1988259840
findling-rss 1789877759,1339752448,409821184,17230712,1770737664,1988259840
findling-rss 1789877764,1340620800,506687488,19346176,1871237120,1988259840
findling-rss 1789877769,1331937280,332267520,14938032,1683247104,1988259840
findling-rss 1789877774,1335832576,333336576,15052752,1688506368,1988259840
findling-rss 1789877779,1341255680,529108992,19614400,1894621184,1988259840
findling-rss 1789877784,1341956096,600915968,20787528,1968222208,1988259840
findling-rss 1789877789,1340010496,597897216,20090472,1962647552,1988259840
findling-rss 1789877794,1294417920,328880128,14823648,1641791488,1988259840
findling-rss 1789877799,1336750080,329216000,14952552,1684987904,1988259840
findling-rss 1789877804,1338888192,329928704,14986448,1687863296,1988259840
findling-rss 1789877809,1338327040,575205376,21337880,1939394560,1988259840
findling-rss 1789877814,1339043840,318685184,14612840,1676083200,1988259840
findling-rss 1789877819,1337864192,318971904,14643864,1675636736,1988259840
findling-rss 1789877824,1334616064,319475712,14765688,1673060352,1988259840
findling-rss 1789877829,1338986496,320499712,14832392,1678667776,1988259840
findling-rss 1789877834,1338146816,321093632,14936976,1678450688,1988259840
findling-rss 1789877839,1340739584,599719936,19572856,1964130304,1988259840
