findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788605815,852627456,220991488,5100536,1081712640,2043817984
findling-rss 1788605820,852627456,220991488,5101384,1082126336,2043817984
findling-rss 1788605825,852627456,220991488,5100400,1081659392,2043817984
findling-rss 1788605830,852627456,220991488,5100400,1081958400,2043817984
findling-rss 1788605835,852631552,221007872,5100984,1081708544,2043817984
findling-rss 1788605840,861855744,222052352,5155232,1092059136,2043817984
findling-rss 1788605845,862969856,222707712,5212776,1093980160,2043817984
findling-rss 1788605850,859181056,223731712,5280456,1091145728,2043817984
findling-rss 1788605855,856182784,224563200,5421960,1089298432,2043817984
findling-rss 1788605860,860880896,225693696,5402464,1094688768,2043817984
findling-rss 1788605865,862367744,226398208,5461888,1097461760,2043817984
findling-rss 1788605870,837455872,227332096,5640344,1073397760,2043817984
findling-rss 1788605875,863453184,228323328,5729328,1100562432,2043817984
findling-rss 1788605880,863158272,229265408,5707984,1101029376,2043817984
findling-rss 1788605885,867397632,229945344,5774032,1105960960,2043817984
findling-rss 1788605890,862097408,230678528,5927576,1101766656,2043817984
findling-rss 1788605895,869613568,231628800,6053168,1110323200,2043817984
findling-rss 1788605900,870256640,232357888,6030080,1112276992,2043817984
findling-rss 1788605905,864411648,232976384,6164896,1106571264,2043817984
findling-rss 1788605910,870735872,233979904,6231696,1114001408,2043817984
findling-rss 1788605915,871124992,234950656,6299992,1116065792,2043817984
findling-rss 1788605920,871202816,235479040,6263736,1115881472,2043817984
findling-rss 1788605925,864485376,236568576,6411488,1110474752,2043817984
findling-rss 1788605930,871813120,237322240,6530608,1118871552,2043817984
findling-rss 1788605935,869167104,238313472,6597208,1117040640,2043817984
findling-rss 1788605940,860991488,239112192,6656312,1109778432,2043817984
findling-rss 1788605945,869560320,240021504,6759272,1119522816,2043817984
findling-rss 1788605950,867942400,240881664,6839808,1118920704,2043817984
findling-rss 1788605955,868818944,241635328,6892808,1120776192,2043817984
findling-rss 1788605960,865030144,242208768,6937128,1117437952,2043817984
findling-rss 1788605965,868798464,243232768,7065360,1121927168,2043817984
findling-rss 1788605970,871710720,244240384,7131552,1126170624,2043817984
findling-rss 1788605975,865103872,244850688,7267184,1120415744,2043817984
findling-rss 1788605980,1216757760,238444544,6835248,1461424128,2043817984
findling-rss 1788605985,1395908608,254566400,6537880,1661104128,2043817984
findling-rss 1788605990,1494777856,225783808,6582296,1731821568,2043817984
findling-rss 1788605995,1516072960,222855168,6602520,1750130688,2043817984
findling-rss 1788606000,1514872832,222855168,6628784,1749078016,2043817984
findling-rss 1788606005,1513820160,216174592,6616288,1744314368,2043817984
findling-rss 1788606010,1519878144,212758528,6634888,1744166912,2043817984
findling-rss 1788606015,1515589632,213225472,6639560,1739988992,2043817984
findling-rss 1788606020,1530380288,209711104,6648376,1751248896,2043817984
findling-rss 1788606025,1438658560,210112512,6548032,1658380288,2043817984
findling-rss 1788606030,1530298368,206462976,6667320,1747947520,2043817984
findling-rss 1788606035,1456881664,206381056,6557464,1674158080,2043817984
findling-rss 1788606040,1516605440,220205056,7002832,1748668416,2043817984
findling-rss 1788606045,1400258560,216649728,6889800,1628176384,2043817984
findling-rss 1788606050,1453056000,217206784,7006120,1680867328,2043817984
findling-rss 1788606055,1457958912,216969216,6910080,1686208512,2043817984
findling-rss 1788606060,1532403712,217608192,7029320,1761763328,2043817984
findling-rss 1788606065,1400504320,217296896,6930768,1628811264,2043817984
findling-rss 1788606070,1532121088,218009600,7051272,1762095104,2043817984
findling-rss 1788606075,1411911680,217694208,6951960,1635676160,2043817984
findling-rss 1788606080,1532858368,218406912,7073704,1763033088,2043817984
findling-rss 1788606085,1535737856,218406912,7092120,1766092800,2043817984
findling-rss 1788606090,1532215296,218808320,7097176,1762852864,2043817984
findling-rss 1788606095,1534197760,212000768,7113232,1757802496,2043817984
findling-rss 1788606100,1532293120,212393984,7118312,1756508160,2043817984
findling-rss 1788606105,1531858944,212393984,7135824,1756299264,2043817984
findling-rss 1788606111,1531351040,208953344,7058432,1752190976,2043817984
findling-rss 1788606116,1532043264,205545472,7071848,1749155840,2043817984
findling-rss 1788606121,1402085376,205840384,6988848,1619288064,2043817984
findling-rss 1788606126,1406103552,208125952,7065896,1625866240,2043817984
findling-rss 1788606131,1408368640,209379328,7207616,1629188096,2043817984
findling-rss 1788606136,1404129280,210116608,7660832,1626132480,2043817984
findling-rss 1788606141,1407582208,210632704,7640872,1630158848,2043817984
findling-rss 1788606146,1409261568,211468288,7697712,1632772096,2043817984
findling-rss 1788606151,1401753600,212033536,7828616,1625878528,2043817984
findling-rss 1788606156,1405206528,206233600,7895768,1624047616,2043817984
findling-rss 1788606161,1406750720,196763648,7754392,1615503360,2043817984
findling-rss 1788606166,1410400256,198864896,7851792,1621221376,2043817984
findling-rss 1788606171,1402572800,199192576,7976552,1613934592,2043817984
findling-rss 1788606176,1404747776,194367488,7885536,1611235328,2043817984
findling-rss 1788606181,1406177280,200802304,8054320,1619316736,2043817984
findling-rss 1788606186,1381273600,197980160,8094632,1591611392,2043817984
findling-rss 1788606191,1406021632,193802240,8072888,1612062720,2043817984
findling-rss 1788606196,1407213568,189149184,7986136,1608642560,2043817984
findling-rss 1788606201,1405788160,205398016,8348400,1623863296,2043817984
findling-rss 1788606206,1400864768,203829248,8415016,1617338368,2043817984
findling-rss 1788606211,1405075456,202055680,8414472,1620377600,2043817984
findling-rss 1788606216,1405939712,194883584,8256272,1613283328,2043817984
findling-rss 1788606221,1343131648,208683008,8520640,1564545024,2043817984
findling-rss 1788606226,1403502592,208105472,8676368,1624473600,2043817984
findling-rss 1788606231,1405628416,204754944,8605640,1623420928,2043817984
findling-rss 1788606236,1405505536,196808704,8493120,1615294464,2043817984
findling-rss 1788606241,1400803328,212324352,8997584,1626644480,2043817984
findling-rss 1788606246,1406271488,212234240,9031192,1631911936,2043817984
findling-rss 1788606251,1408446464,207179776,8913312,1629061120,2043817984
findling-rss 1788606256,1332826112,202661888,8747648,1548111872,2043817984
findling-rss 1788606261,1404051456,215339008,9276016,1632804864,2043817984
findling-rss 1788606266,1405804544,211107840,9198768,1630355456,2043817984
findling-rss 1788606271,1406181376,210206720,9250400,1630072832,2043817984
findling-rss 1788606276,1400799232,192200704,8897192,1606246400,2043817984
findling-rss 1788606281,1401192448,218173440,9617184,1633210368,2043817984
findling-rss 1788606286,1405939712,218689536,9734784,1638785024,2043817984
findling-rss 1788606291,1407209472,214032384,9646328,1635172352,2043817984
findling-rss 1788606296,1402015744,208699392,9665744,1624825856,2043817984
findling-rss 1788606301,1502556160,210374656,8946448,1726623744,2043817984
findling-rss 1788606306,1533669376,197386240,8388368,1744363520,2043817984
findling-rss 1788606311,1534042112,195080192,8319928,1742143488,2043817984
findling-rss 1788606316,1532993536,195072000,8338056,1740910592,2043817984
findling-rss 1788606321,1532661760,192471040,8259696,1738260480,2043817984
findling-rss 1788606326,1534832640,192475136,8278808,1740193792,2043817984
findling-rss 1788606331,1518292992,192892928,8283648,1724174336,2043817984
findling-rss 1788606336,1533026304,192884736,8302064,1739104256,2043817984
findling-rss 1788606341,1492172800,193298432,8302968,1698447360,2043817984
findling-rss 1788606346,1536192512,190275584,8234632,1739485184,2043817984
findling-rss 1788606351,1401577472,191254528,8128224,1605566464,2043817984
findling-rss 1788606356,1532739584,191717376,8257480,1737674752,2043817984
findling-rss 1788606361,1401577472,191569920,8144448,1605607424,2043817984
findling-rss 1788606366,1518280704,192135168,8284560,1723482112,2043817984
findling-rss 1788606371,1458765824,191975424,8171576,1663422464,2043817984
findling-rss 1788606376,1453989888,218447872,8883968,1685794816,2043817984
findling-rss 1788606381,1458556928,215240704,8792904,1686769664,2043817984
findling-rss 1788606386,1534222336,215838720,8910880,1763700736,2043817984
findling-rss 1788606391,1458978816,215576576,8812920,1687818240,2043817984
findling-rss 1788606396,1534451712,216252416,8932912,1764454400,2043817984
findling-rss 1788606401,1459183616,212369408,8721016,1684738048,2043817984
findling-rss 1788606406,1534443520,209620992,8748008,1757507584,2043817984
findling-rss 1788606411,1534357504,206184448,8672816,1754001408,2043817984
findling-rss 1788606416,1406500864,206385152,8585320,1625853952,2043817984
findling-rss 1788606421,1409515520,208863232,8694000,1631358976,2043817984
findling-rss 1788606426,1402904576,219852800,9032400,1636003840,2043817984
findling-rss 1788606431,1407574016,222527488,9105912,1643401216,2043817984
findling-rss 1788606436,1407152128,223137792,9272200,1643855872,2043817984
findling-rss 1788606441,1407754240,224219136,9341712,1645690880,2043817984
findling-rss 1788606446,1404338176,222740480,9451840,1640853504,2043817984
findling-rss 1788606451,1408471040,225308672,9561128,1647501312,2043817984
findling-rss 1788606456,1409757184,215973888,9346224,1639628800,2043817984
findling-rss 1788606461,1380880384,210399232,9246936,1604812800,2043817984
findling-rss 1788606466,1404211200,214155264,9033568,1631633408,2043817984
findling-rss 1788606471,1404461056,202133504,8799280,1619140608,2043817984
findling-rss 1788606476,1405648896,203014144,8854312,1621839872,2043817984
findling-rss 1788606481,1404387328,204328960,9064688,1621823488,2043817984
findling-rss 1788606486,1408360448,221954048,9312760,1644089344,2043817984
findling-rss 1788606491,1409490944,223223808,9383600,1646288896,2043817984
findling-rss 1788606496,1360171008,224440320,9437440,1597464576,2043817984
findling-rss 1788606501,1405231104,221544448,9539256,1640620032,2043817984
findling-rss 1788606506,1404747776,234934272,10053752,1654091776,2043817984
findling-rss 1788606511,1411047424,235671552,10094064,1660891136,2043817984
findling-rss 1788606516,1400483840,232636416,10150848,1647538176,2043817984
findling-rss 1788606521,1406312448,224239616,9976080,1644609536,2043817984
findling-rss 1788606526,1408921600,238022656,10215928,1661337600,2043817984
findling-rss 1788606531,1328013312,239845376,10147800,1581789184,2043817984
findling-rss 1788606536,1406017536,240066560,10487672,1661030400,2043817984
findling-rss 1788606541,1406914560,236924928,10366440,1658372096,2043817984
findling-rss 1788606546,1405935616,236105728,10362832,1656610816,2043817984
findling-rss 1788606551,1401319424,237522944,10522376,1653661696,2043817984
findling-rss 1788606556,1405493248,238211072,10640664,1658826752,2043817984
findling-rss 1788606561,1410117632,231759872,10505824,1656614912,2043817984
findling-rss 1788606566,1329508352,239595520,10097072,1582718976,2043817984
findling-rss 1788606571,1406054400,240562176,10411136,1661333504,2043817984
findling-rss 1788606576,1409323008,241442816,10473168,1665585152,2043817984
findling-rss 1788606581,1409486848,242479104,10563576,1666805760,2043817984
findling-rss 1788606586,1402634240,243851264,10376288,1661341696,2043817984
findling-rss 1788606591,1402089472,244895744,10440728,1661677568,2043817984
findling-rss 1788606596,1533648896,209616896,9005184,1757097984,2043817984
findling-rss 1788606602,1459630080,206036992,8799200,1678909440,2043817984
findling-rss 1788606607,1482993664,203137024,8841496,1699598336,2043817984
findling-rss 1788606612,1457160192,202911744,8726640,1673179136,2043817984
findling-rss 1788606617,1508073472,203411456,8841656,1733783552,2043817984
findling-rss 1788606622,1402253312,203157504,8745168,1618583552,2043817984
findling-rss 1788606627,1534918656,203694080,8861168,1752219648,2043817984
findling-rss 1788606632,1459699712,203370496,8762480,1676378112,2043817984
findling-rss 1788606637,1534418944,219484160,9422624,1768026112,2043817984
findling-rss 1788606642,1402601472,219418624,9323168,1635659776,2043817984
findling-rss 1788606647,1534169088,220037120,9442512,1768366080,2043817984
findling-rss 1788606652,1534619648,220041216,9460048,1769209856,2043817984
findling-rss 1788606657,1535205376,220848128,9467040,1770455040,2043817984
findling-rss 1788606662,1534259200,220844032,9485568,1769336832,2043817984
findling-rss 1788606667,1534271488,221237248,9324400,1769439232,2043817984
findling-rss 1788606672,1534189568,221237248,9343176,1769705472,2043817984
findling-rss 1788606677,1518985216,221483008,9342752,1754656768,2043817984
findling-rss 1788606682,1534459904,221483008,9361240,1770033152,2043817984
findling-rss 1788606687,1466081280,221880320,9363240,1701867520,2043817984
findling-rss 1788606692,1534259200,221876224,9379960,1770004480,2043817984
findling-rss 1788606697,1454694400,222126080,9274992,1690652672,2043817984
findling-rss 1788606702,1534099456,222121984,9399864,1770328064,2043817984
findling-rss 1788606707,1443479552,283422720,10674384,1737678848,2043817984
findling-rss 1788606712,1534377984,241881088,10054272,1790840832,2043817984
findling-rss 1788606717,1459191808,234532864,9733424,1707851776,2043817984
findling-rss 1788606722,1409359872,235372544,9857800,1658957824,2043817984
findling-rss 1788606727,1384775680,236359680,10045152,1635471360,2043817984
findling-rss 1788606732,1408290816,237408256,10167360,1660104704,2043817984
findling-rss 1788606737,1409495040,245719040,9738592,1669132288,2043817984
findling-rss 1788606742,1411190784,246603776,9802408,1671991296,2043817984
findling-rss 1788606747,1404383232,247263232,10206480,1666088960,2043817984
findling-rss 1788606752,1404022784,248233984,10268816,1666777088,2043817984
findling-rss 1788606757,1406849024,248918016,10519168,1670774784,2043817984
findling-rss 1788606762,1401798656,249434112,10650384,1665998848,2043817984
findling-rss 1788606767,1404530688,250871808,10791128,1670549504,2043817984
findling-rss 1788606772,1408405504,243458048,10626392,1666785280,2043817984
findling-rss 1788606777,1408032768,236810240,10445136,1659387904,2043817984
findling-rss 1788606782,1402966016,237658112,10576440,1655410688,2043817984
findling-rss 1788606787,1410945024,238678016,10712360,1664610304,2043817984
findling-rss 1788606792,1411088384,239362048,10772400,1665597440,2043817984
findling-rss 1788606797,1399918592,243343360,10223752,1657528320,2043817984
findling-rss 1788606802,1404764160,244342784,10291696,1663631360,2043817984
findling-rss 1788606807,1407959040,245362688,10358944,1667903488,2043817984
findling-rss 1788606812,1409609728,247087104,10506848,1670811648,2043817984
findling-rss 1788606817,1401430016,246829056,10454040,1663369216,2043817984
findling-rss 1788606822,1406095360,247832576,10518632,1668747264,2043817984
findling-rss 1788606827,1408417792,248860672,10586104,1672155136,2043817984
findling-rss 1788606832,1402068992,249524224,10738080,1666539520,2043817984
findling-rss 1788606837,1404231680,262033408,11501776,1682087936,2043817984
findling-rss 1788606842,1405464576,262991872,11628440,1684373504,2043817984
findling-rss 1788606847,1409089536,263974912,11694544,1689198592,2043817984
findling-rss 1788606852,1405587456,260603904,11781960,1682694144,2043817984
findling-rss 1788606857,1407651840,251518976,11395696,1674772480,2043817984
findling-rss 1788606862,1408233472,252350464,11457928,1676115968,2043817984
findling-rss 1788606867,1394577408,253571072,11595760,1663553536,2043817984
findling-rss 1788606872,1405587456,294232064,12459984,1715793920,2043817984
findling-rss 1788606877,1409208320,239915008,11117896,1664495616,2043817984
findling-rss 1788606882,1409105920,241012736,11195176,1665515520,2043817984
findling-rss 1788606887,1402585088,241688576,11352248,1659924480,2043817984
findling-rss 1788606892,1408782336,390221824,14168544,1817714688,2043817984
findling-rss 1788606897,1468715008,267587584,11952264,1753108480,2043817984
findling-rss 1788606902,1404411904,267390976,11837888,1688158208,2043817984
findling-rss 1788606907,1404411904,267640832,11838144,1688317952,2043817984
findling-rss 1788606912,1462026240,267726848,11839160,1746030592,2043817984
findling-rss 1788606917,1483362304,264056832,11840656,1763885056,2043817984
findling-rss 1788606922,1460350976,263766016,11742592,1740185600,2043817984
findling-rss 1788606927,1485070336,264327168,11860328,1766002688,2043817984
findling-rss 1788606932,1404411904,264003584,11757776,1684406272,2043817984
findling-rss 1788606937,1484296192,264593408,11876296,1765638144,2043817984
findling-rss 1788606942,1483644928,264597504,11827368,1764929536,2043817984
findling-rss 1788606947,1483767808,264855552,11824784,1764913152,2043817984
findling-rss 1788606952,1484632064,264921088,11849688,1766064128,2043817984
findling-rss 1788606957,1483558912,265187328,11847016,1765044224,2043817984
findling-rss 1788606962,1486848000,265191424,11865632,1768312832,2043817984
findling-rss 1788606967,1468719104,257470464,11398536,1742159872,2043817984
findling-rss 1788606972,1484197888,257466368,11416000,1757896704,2043817984
findling-rss 1788606977,1456488448,258383872,11318296,1730801664,2043817984
findling-rss 1788606982,1483886592,258396160,11445472,1758482432,2043817984
findling-rss 1788606987,1404420096,259076096,11350160,1679306752,2043817984
findling-rss 1788606992,1468735488,259485696,11481576,1744056320,2043817984
findling-rss 1788606997,1404420096,259276800,11367336,1679450112,2043817984
findling-rss 1788607002,1468719104,259715072,11500240,1744539648,2043817984
findling-rss 1788607007,1404420096,259497984,11386160,1679736832,2043817984
findling-rss 1788607012,1431531520,259964928,11413048,1706795008,2043817984
findling-rss 1788607017,1410523136,259715072,11403512,1680039936,2043817984
findling-rss 1788607022,1407950848,260521984,11522672,1684443136,2043817984
findling-rss 1788607027,1402474496,275226624,12210560,1693986816,2043817984
findling-rss 1788607032,1407537152,276168704,12281128,1700106240,2043817984
findling-rss 1788607037,1409122304,277123072,12046000,1702600704,2043817984
findling-rss 1788607042,1411125248,278171648,12175392,1705549824,2043817984
findling-rss 1788607048,1404211200,277209088,11562656,1697431552,2043817984
findling-rss 1788607053,1405153280,277954560,11629608,1699069952,2043817984
findling-rss 1788607058,1408835584,274665472,11574912,1699401728,2043817984
findling-rss 1788607063,1384525824,271564800,11572432,1671843840,2043817984
findling-rss 1788607068,1403400192,268533760,12269768,1688612864,2043817984
findling-rss 1788607073,1405947904,269770752,12346928,1692344320,2043817984
findling-rss 1788607078,1316433920,270909440,12174472,1603293184,2043817984
findling-rss 1788607083,1404039168,271642624,12607176,1692471296,2043817984
findling-rss 1788607088,1409966080,284405760,11838952,1710387200,2043817984
findling-rss 1788607093,1410052096,285446144,11908552,1711927296,2043817984
findling-rss 1788607098,1400881152,286048256,12069264,1703301120,2043817984
findling-rss 1788607103,1403899904,287051776,12235536,1707462656,2043817984
findling-rss 1788607108,1409167360,281280512,10910208,1705570304,2043817984
findling-rss 1788607113,1318592512,282718208,10834168,1615065088,2043817984
findling-rss 1788607118,1406976000,283283456,11186464,1705910272,2043817984
findling-rss 1788607123,1409404928,284004352,11255176,1709191168,2043817984
findling-rss 1788607128,1411481600,266809344,10400560,1693057024,2043817984
findling-rss 1788607133,1403928576,267296768,10543704,1686212608,2043817984
findling-rss 1788607138,1403596800,268263424,10609360,1686769664,2043817984
findling-rss 1788607143,1405751296,349392896,12107664,1770082304,2043817984
findling-rss 1788607148,1406275584,274239488,10348944,1695215616,2043817984
findling-rss 1788607153,1403846656,274886656,10504688,1693417472,2043817984
findling-rss 1788607158,1408294912,276054016,10639496,1699328000,2043817984
findling-rss 1788607163,1409003520,297529344,11915168,1722564608,2043817984
findling-rss 1788607168,1399644160,298106880,11389568,1713692672,2043817984
findling-rss 1788607173,1404780544,299044864,11449088,1719857152,2043817984
findling-rss 1788607178,1409531904,300085248,11578048,1725382656,2043817984
findling-rss 1788607183,1410048000,256188416,10831808,1681383424,2043817984
findling-rss 1788607188,1406218240,256835584,10459048,1677938688,2043817984
findling-rss 1788607193,1406763008,257884160,10526312,1679499264,2043817984
findling-rss 1788607198,1504038912,258748416,10674480,1778192384,2043817984
findling-rss 1788607203,1406525440,258392064,10556072,1679810560,2043817984
findling-rss 1788607208,1486704640,259186688,10683664,1761230848,2043817984
findling-rss 1788607213,1487003648,259186688,10701512,1761390592,2043817984
findling-rss 1788607218,1487097856,259440640,10701536,1762033664,2043817984
findling-rss 1788607223,1488666624,259444736,10722072,1763336192,2043817984
findling-rss 1788607228,1486458880,250109952,10094152,1751379968,2043817984
findling-rss 1788607233,1487892480,250105856,9685528,1752346624,2043817984
findling-rss 1788607238,1471762432,250736640,9687512,1736699904,2043817984
findling-rss 1788607243,1486868480,250728448,9705568,1751887872,2043817984
findling-rss 1788607248,1416249344,251146240,9707296,1681383424,2043817984
findling-rss 1788607253,1486737408,251146240,9725192,1752322048,2043817984
findling-rss 1788607258,1407475712,251367424,9610184,1672548352,2043817984
findling-rss 1788607263,1486651392,251719680,9745168,1752944640,2043817984
findling-rss 1788607268,1464459264,251547648,9631872,1730170880,2043817984
findling-rss 1788607273,1471774720,251990016,9764432,1738227712,2043817984
findling-rss 1788607278,1407475712,251916288,9647600,1673277440,2043817984
findling-rss 1788607283,1415925760,252395520,9784216,1682182144,2043817984
findling-rss 1788607288,1465090048,252407808,9668392,1731862528,2043817984
findling-rss 1788607293,1489186816,252981248,9783544,1756614656,2043817984
findling-rss 1788607298,1407475712,252682240,9684592,1674027008,2043817984
findling-rss 1788607303,1489608704,282783744,11108768,1788067840,2043817984
findling-rss 1788607308,1465098240,282714112,11010032,1763196928,2043817984
findling-rss 1788607313,1489121280,283197440,11126896,1788116992,2043817984
findling-rss 1788607318,1524236288,283176960,11142200,1823186944,2043817984
findling-rss 1788607323,1442586624,283078656,11049488,1741017088,2043817984
findling-rss 1788607328,1405743104,283815936,11454624,1705377792,2043817984
findling-rss 1788607333,1409122304,284753920,11523232,1710075904,2043817984
findling-rss 1788607338,1410777088,286146560,11533016,1712943104,2043817984
findling-rss 1788607343,1337491456,287219712,11568648,1640316928,2043817984
findling-rss 1788607348,1407836160,287657984,11846472,1711411200,2043817984
